timestamp,price
2025-11-08 10:01:26.879,102289.86488673152
2025-11-08 11:01:04.587,102451.7651944155
2025-11-08 12:02:10.440,101759.0034350087
2025-11-08 13:03:35.656,101992.14515181544
2025-11-08 14:01:16.565,101892.91438922462
2025-11-08 15:02:10.148,101849.10009853727
2025-11-08 16:06:09.019,101704.4483335384
2025-11-08 17:02:11.908,101711.32218806763
2025-11-08 18:01:18.435,101903.11995819483
2025-11-08 19:01:55.780,102105.1964717283
2025-11-08 20:07:02.779,101999.93243094803
2025-11-08 21:02:45.734,102046.14108260717
2025-11-08 22:01:49.541,102262.98727253689
2025-11-08 23:01:41.165,102371.4061315383
2025-11-09 00:01:15.550,102290.13714655167
2025-11-09 01:02:49.338,101773.3793240841
2025-11-09 02:02:13.919,102009.72966218833
2025-11-09 03:01:50.991,101712.74816529531
2025-11-09 04:04:02.487,101645.1231585367
2025-11-09 05:03:30.232,101688.26449602528
2025-11-09 06:04:34.672,101855.41775064683
2025-11-09 07:01:09.675,101744.83607202943
2025-11-09 08:09:18.768,101900.23463623768
2025-11-09 09:02:08.427,101984.64073315987
2025-11-09 10:01:20.180,101646.14999346313
2025-11-09 11:02:32.833,101819.95347249864
2025-11-09 12:02:38.736,102223.9911944868
2025-11-09 13:01:12.055,102061.25518361686
2025-11-09 14:06:29.482,102806.15548240683
2025-11-09 15:01:07.351,103002.90480594612
2025-11-09 16:00:15.404,103771.93748139605
2025-11-09 17:00:15.912,103808.8719909636
2025-11-09 18:02:48.849,103590.01135878728
2025-11-09 19:01:16.940,104475.7039602516
2025-11-09 20:02:05.980,104763.27899819663
2025-11-09 21:06:26.051,104592.07380618309
2025-11-09 22:01:59.886,104492.78935706745
2025-11-09 23:01:04.032,104752.95053935901
2025-11-10 00:02:23.187,104709.67861656273
2025-11-10 01:07:45.239,106437.47072004834
2025-11-10 02:02:12.187,105795.36933793766
2025-11-10 03:02:35.889,105830.74189620472
2025-11-10 04:02:03.602,106063.26019488835
2025-11-10 05:01:25.394,106137.42909984663
2025-11-10 06:03:01.064,106051.34711837734
2025-11-10 07:03:30.999,106182.45857867075
2025-11-10 08:03:31.580,106389.41846695701
2025-11-10 09:05:00.036,105994.61417480832
2025-11-10 10:03:56.164,106322.74289214246
2025-11-10 11:03:18.938,105974.97621353867
2025-11-10 12:00:06.325,106217.53869865701
2025-11-10 13:07:02.250,106010.3657815943
2025-11-10 14:03:21.198,106433.08662148254
2025-11-10 15:04:58.142,104886.70025464354
2025-11-10 16:02:50.379,104817.08621017814
2025-11-10 17:02:01.622,105081.47523179746
2025-11-10 18:02:15.835,105761.80228393292
2025-11-10 19:02:21.423,105749.51837137238
2025-11-10 20:02:44.867,105980.96858470592
2025-11-10 21:03:13.589,105832.62479511046
2025-11-10 22:00:29.216,105365.64531823278
2025-11-10 23:03:51.676,105962.37741033119
2025-11-11 00:02:46.589,105951.49599987874
2025-11-11 01:02:47.092,105802.9367867553
2025-11-11 02:01:46.713,106407.58784734254
2025-11-11 03:02:06.201,106562.39225208403
2025-11-11 04:01:10.970,106421.15700923627
2025-11-11 05:01:47.895,105704.19231300104
2025-11-11 06:02:59.112,105368.00290068945
2025-11-11 07:02:39.550,105125.37472552706
2025-11-11 08:04:14.784,104817.13681196816
2025-11-11 09:02:00.639,105069.62664948203
2025-11-11 10:03:28.050,104979.285239714
2025-11-11 11:02:13.305,105093.73634044589
2025-11-11 12:02:33.137,105259.74074906776
2025-11-11 13:03:12.218,104617.12066870801
2025-11-11 14:03:16.626,104365.67188177325
2025-11-11 15:01:01.707,104552.3502088678
2025-11-11 16:03:32.107,103443.40957523316
2025-11-11 17:00:57.203,103349.98145849447
2025-11-11 18:01:22.763,103333.89627874565
2025-11-11 19:02:08.476,103372.67792702756
2025-11-11 20:00:29.578,103132.12729788413
2025-11-11 21:02:00.781,102802.45077379714
2025-11-11 22:01:52.540,102667.41045135185
2025-11-11 23:01:48.552,103054.46565583264
2025-11-12 00:03:11.173,103112.21006199118
2025-11-12 01:02:38.889,102916.57378963697
2025-11-12 02:01:35.876,103289.24957936736
2025-11-12 03:02:15.678,103166.96340808774
2025-11-12 04:02:21.813,103342.08145942238
2025-11-12 05:02:16.408,103221.37966995685
2025-11-12 06:00:56.532,103339.0391440912
2025-11-12 07:06:51.497,103334.61374251803
2025-11-12 08:02:21.094,103127.80344851015
2025-11-12 09:01:29.730,104113.8905824956
2025-11-12 10:03:13.853,104492.38331203924
2025-11-12 11:01:54.972,104863.66774656922
2025-11-12 12:02:00.923,104954.50621389574
2025-11-12 13:02:11.498,105006.07980042745
2025-11-12 14:02:32.911,105022.75744131194
2025-11-12 15:02:39.307,104075.71291390594
2025-11-12 16:02:50.664,102145.9531652112
2025-11-12 17:03:20.577,101444.67817036604
2025-11-12 18:02:16.464,101788.23430907767
2025-11-12 19:02:22.815,101504.32134664059
2025-11-12 20:00:39.012,101260.93984772495
2025-11-12 21:01:54.811,101630.51242062467
2025-11-12 22:02:41.843,101801.95999693112
2025-11-12 23:01:50.102,101913.3933023448
2025-11-13 00:01:07.184,101633.69431605682
2025-11-13 01:00:09.255,101876.29048795607
2025-11-13 02:01:21.090,101981.87201997676
2025-11-13 03:02:07.106,102054.40332264762
2025-11-13 04:03:34.865,102044.4931918434
2025-11-13 05:02:20.700,102073.42099658873
2025-11-13 06:01:36.463,103029.50743186369
2025-11-13 07:00:58.034,103562.66143693223
2025-11-13 08:01:47.909,103422.5006857592
2025-11-13 09:00:54.897,103690.14874445791
2025-11-13 10:02:22.249,102648.55558586399
2025-11-13 11:02:54.432,102954.65291006544
2025-11-13 12:01:16.512,103003.95298511222
2025-11-13 13:02:48.870,103114.55691491751
2025-11-13 14:04:08.631,102241.51278596486
2025-11-13 15:02:44.725,102691.14476975323
2025-11-13 16:01:09.692,101345.79363171961
2025-11-13 17:01:12.162,100550.22498409291
2025-11-13 18:02:45.047,99868.93466120417
2025-11-13 19:01:41.828,98499.58929937644
2025-11-13 20:03:22.855,98471.69742857604
2025-11-13 21:04:10.557,98191.1935047109
2025-11-13 22:01:56.588,98820.12839738459
2025-11-13 23:04:27.735,99564.31976292176
2025-11-14 00:02:37.270,99480.30709081261
2025-11-14 01:02:07.452,98848.80307501607
2025-11-14 02:07:05.459,99440.00117061166
2025-11-14 03:01:52.629,99577.62299959856
2025-11-14 04:01:51.428,99036.19227896446
2025-11-14 05:02:49.962,97848.91128621758
2025-11-14 06:02:01.723,97446.6368086517
2025-11-14 07:02:31.175,96564.41622007711
2025-11-14 08:02:41.805,97079.06996428588
2025-11-14 09:03:26.189,97312.89945759969
2025-11-14 10:07:46.527,96795.18129221586
2025-11-14 11:02:02.715,96920.28920656123
2025-11-14 12:02:36.694,95819.68691458952
2025-11-14 13:03:48.809,95296.60503081536
2025-11-14 14:02:06.895,95241.05644598886
2025-11-14 15:07:51.524,96362.58649575851
2025-11-14 16:02:09.678,96819.65495388838
2025-11-14 17:04:49.505,96955.42146983933
2025-11-14 18:03:40.956,95919.93121646653
2025-11-14 19:03:51.744,94949.47686170448
2025-11-14 20:03:57.876,95680.15817119366
2025-11-14 21:02:26.662,94283.3183775619
2025-11-14 22:01:18.042,94984.54902473916
2025-11-14 23:03:01.423,95035.6962076555
2025-11-15 00:02:52.211,94456.39368235337
2025-11-15 01:02:26.488,95056.92230653927
2025-11-15 02:04:17.829,95431.29146613317
2025-11-15 03:02:23.982,96031.12559501508
2025-11-15 04:03:35.883,96298.38479151065
2025-11-15 05:01:34.314,96047.4865729926
2025-11-15 06:01:06.514,96265.2502418558
2025-11-15 07:04:31.926,95977.49525466909
2025-11-15 08:02:27.870,96254.50899880087
2025-11-15 09:02:21.525,95694.22203843665
2025-11-15 10:01:34.278,95745.88184705628
2025-11-15 11:02:34.876,95927.01760474025
2025-11-15 12:01:53.008,95592.6216314951
2025-11-15 13:00:26.255,95757.82238627647
2025-11-15 14:03:39.841,96155.0958182461
2025-11-15 15:02:37.686,96169.90063933
2025-11-15 16:01:00.949,96286.03929229225
2025-11-15 17:01:23.523,96077.58959223628
2025-11-15 18:01:05.857,96138.6880384919
2025-11-15 19:03:51.002,95967.572134253
2025-11-15 20:01:33.621,95953.58805786683
2025-11-15 21:02:40.318,95157.1249287783
2025-11-15 22:01:47.620,95120.4666431176
2025-11-15 23:02:24.577,95462.10254025694
2025-11-16 00:01:19.676,95508.31019889197
2025-11-16 01:01:54.526,95491.49459334373
2025-11-16 02:00:45.218,95283.11168717957
2025-11-16 03:01:37.496,95798.1745545339
2025-11-16 04:01:16.201,95719.69705684323
2025-11-16 05:01:33.437,95737.46923754059
2025-11-16 06:01:53.228,95883.93213436472
2025-11-16 07:02:31.369,95880.5444536877
2025-11-16 08:02:47.762,95960.55565176814
2025-11-16 09:02:02.897,96034.67154571296
2025-11-16 10:01:53.564,96384.15305336655
2025-11-16 11:02:51.563,96389.5455878607
2025-11-16 12:01:13.930,95583.82063841003
2025-11-16 13:02:20.763,95761.64901782198
2025-11-16 14:02:01.278,95295.37788590851
2025-11-16 15:01:56.171,95509.26165829941
2025-11-16 16:06:20.812,94432.59007222761
2025-11-16 17:03:37.993,94271.52771677649
2025-11-16 18:03:08.858,94494.04826059942
2025-11-16 19:07:09.436,94075.74536272357
2025-11-16 20:02:18.314,93965.57751998551
2025-11-16 21:01:36.923,94163.5335376579
2025-11-16 22:02:08.332,93433.66694390765
2025-11-16 23:02:32.433,93901.72469574874
2025-11-17 00:02:16.306,94411.32947182967
2025-11-17 01:01:35.531,95018.70946669782
2025-11-17 02:01:37.001,94743.71910875349
2025-11-17 03:01:14.470,94883.08693368554
2025-11-17 04:01:10.722,95410.20980862057
2025-11-17 05:01:11.419,95029.56191622395
2025-11-17 06:00:52.901,95110.34739390132
2025-11-17 07:01:48.564,95112.63648226857
2025-11-17 08:01:11.497,95608.1449811907
2025-11-17 09:00:49.109,95539.03801113102
2025-11-17 10:01:16.550,95585.37736079912
2025-11-17 11:01:36.859,95591.41232025836
2025-11-17 12:01:41.332,95469.74759588263
2025-11-17 13:01:54.940,95284.34982777115
2025-11-17 14:01:57.739,93588.79918192723
2025-11-17 15:02:27.769,94710.62331700517
2025-11-17 16:01:35.860,94051.61340106626
2025-11-17 17:03:17.649,94211.88080708894
2025-11-17 18:01:15.116,92693.12140214864
2025-11-17 19:01:22.973,92535.84702652463
2025-11-17 20:02:06.749,91640.14882690794
2025-11-17 21:01:51.674,91833.22202819384
2025-11-17 22:02:03.633,91753.34576221506
2025-11-17 23:02:39.419,92134.03937002398
2025-11-18 00:01:34.625,92036.7255045672
2025-11-18 01:00:55.636,92021.6262095287
2025-11-18 02:02:10.693,91558.85615755047
2025-11-18 03:01:39.228,91092.76823678352
2025-11-18 04:01:47.723,90652.60810177954
2025-11-18 05:01:33.223,89455.50494356749
2025-11-18 06:05:54.243,90004.10028616714
2025-11-18 07:02:38.098,89621.24130250733
2025-11-18 08:01:56.965,90365.88164308696
2025-11-18 09:01:44.297,91196.77205831034
2025-11-18 10:02:52.579,91156.07950538011
2025-11-18 11:01:11.405,91317.66343989004
2025-11-18 12:02:13.744,91530.57805634485
2025-11-18 13:01:36.498,91392.17769914331
2025-11-18 14:01:12.741,91517.69831698827
2025-11-18 15:01:20.801,91339.4424845794
2025-11-18 16:02:46.154,92822.47774403078
2025-11-18 17:01:54.042,93375.36664950007
2025-11-18 18:01:52.275,93158.16472313125
2025-11-18 19:01:52.615,93403.70885600006
2025-11-18 20:01:59.848,92981.43569314104
2025-11-18 21:01:10.759,92777.62090866495
2025-11-18 22:03:03.756,92515.36707928116
2025-11-18 23:01:57.373,93145.7577097744
2025-11-19 00:01:44.645,92819.75921500899
2025-11-19 01:01:06.704,92400.18422112228
2025-11-19 02:00:35.202,92268.6107755994
2025-11-19 03:01:09.158,92658.36376897985
2025-11-19 04:01:53.748,91770.49379634741
2025-11-19 05:03:03.184,91181.02360657543
2025-11-19 06:02:47.314,90291.88158823938
2025-11-19 07:00:48.486,90908.6030740127
2025-11-19 08:01:27.159,91807.7811687458
2025-11-19 09:00:18.398,91376.60203924956
2025-11-19 10:03:04.409,91479.70896525517
2025-11-19 11:00:31.517,91261.52195996167
2025-11-19 12:01:10.256,91350.21955929743
2025-11-19 13:03:05.627,91665.72798785109
2025-11-19 14:00:19.706,91286.76471155703
2025-11-19 15:01:16.201,91639.4337567779
2025-11-19 16:03:08.628,90038.013016151
2025-11-19 17:02:11.122,89576.80899490738
2025-11-19 18:01:45.562,89177.53452917136
2025-11-19 19:03:04.964,89019.2154608275
2025-11-19 20:03:20.541,88762.88762887781
2025-11-19 21:03:07.134,89413.15734492631
2025-11-19 22:01:31.538,90565.04904823833
2025-11-19 23:01:45.765,90392.70214748924
2025-11-20 00:04:14.715,91408.3573343969
2025-11-20 01:02:23.494,91801.78214087617
2025-11-20 02:01:30.328,92482.24983082066
2025-11-20 03:01:25.312,92531.90340393817
2025-11-20 04:00:18.745,92385.45865520145
2025-11-20 05:01:43.021,92566.32055040535
2025-11-20 06:02:19.332,92570.04745042275
2025-11-20 07:01:26.889,91755.99350809936
2025-11-20 08:02:02.397,92166.86960066571
2025-11-20 09:03:45.504,92032.79480278557
2025-11-20 10:01:37.795,91818.1874727911
2025-11-20 11:02:11.620,91718.60185264867
2025-11-20 12:02:32.106,91901.93837343162
2025-11-20 13:00:13.320,91798.67091546213
2025-11-20 14:04:36.821,91464.54154179862
2025-11-20 15:01:41.218,90911.42408226829
2025-11-20 16:02:02.574,90092.09867123888
2025-11-20 17:02:33.059,87886.33968417272
2025-11-20 18:00:26.613,87122.85275038907
2025-11-20 19:01:07.027,86381.8144325911
2025-11-20 20:01:57.818,86519.06969182966
2025-11-20 21:01:57.998,86400.94338405883
2025-11-20 22:02:45.445,87438.47255599877
2025-11-20 23:07:50.285,87734.6972205648
2025-11-21 00:02:22.588,86649.97257918229
2025-11-21 01:02:02.878,87272.32453457452
2025-11-21 02:01:44.299,86942.8207129236
2025-11-21 03:01:27.161,85432.57790570673
2025-11-21 04:02:49.719,85723.30282625431
2025-11-21 05:02:56.964,85978.39064292405
2025-11-21 06:03:14.023,86049.25521434317
2025-11-21 07:01:56.281,85514.45658072259
2025-11-21 08:02:05.790,83851.27683702475
2025-11-21 09:01:23.646,83590.7005306836
2025-11-21 10:00:12.435,82175.40356149618
2025-11-21 11:00:13.145,82615.07551818955
2025-11-21 12:01:16.233,82221.7446749368
2025-11-21 13:00:38.206,83286.1225027911
2025-11-21 14:03:57.373,83864.23423540166
2025-11-21 15:03:59.329,84511.74291548287
2025-11-21 16:01:09.577,82884.30868211198
2025-11-21 17:01:23.509,84739.6255398434
2025-11-21 18:01:18.075,84913.0729874851
2025-11-21 19:01:02.233,84641.6139769286
2025-11-21 20:02:44.125,84168.35449595493
2025-11-21 21:00:59.563,84446.9737662883
2025-11-21 22:01:19.651,85208.562675287
2025-11-21 23:03:00.570,84164.15221203933
2025-11-22 00:06:52.952,85087.95256265256
2025-11-22 01:01:47.788,84632.32615262516
2025-11-22 02:01:11.349,85073.94428844296
2025-11-22 03:02:31.565,84411.49842860084
2025-11-22 04:03:07.690,84440.45929132821
2025-11-22 05:01:24.758,84171.02617057133
2025-11-22 06:02:15.116,84183.98087014584
2025-11-22 07:01:56.714,84608.1776959886
2025-11-22 08:01:38.837,84520.59868697087
2025-11-22 09:02:12.126,83955.54638486027
2025-11-22 10:02:49.596,83908.27229302817
2025-11-22 11:02:45.768,83573.94937207477
2025-11-22 12:05:58.488,84136.62092908195
2025-11-22 13:02:49.193,83811.1247896444
2025-11-22 14:02:06.349,83989.47324134705
2025-11-22 15:07:03.721,84424.11447950368
2025-11-22 16:01:57.907,84087.07644835964
2025-11-22 17:02:47.155,84589.41913440154
2025-11-22 18:00:01.685,84475.97663358059
2025-11-22 19:00:00.151,84547.88982444437
2025-11-22 20:01:04.263,84585.5004705877
2025-11-22 21:03:07.580,84392.63644908676
2025-11-22 22:02:05.194,84388.38816540038
2025-11-22 23:01:37.126,85095.90189021763
2025-11-23 00:06:57.390,84675.50764856212
2025-11-23 01:01:52.875,84926.95123377659
2025-11-23 02:01:33.435,85803.91615173663
2025-11-23 03:01:46.190,86048.76826682864
2025-11-23 04:03:29.555,86218.8691684945
2025-11-23 05:02:03.293,86493.0061086547
2025-11-23 06:01:56.280,86205.96710156095
2025-11-23 07:01:20.732,85877.58507132971
2025-11-23 08:02:11.612,85644.68716163798
2025-11-23 09:01:03.765,86100.51796890023
2025-11-23 10:03:05.702,86351.27694702415
2025-11-23 11:01:03.194,86026.91718597314
2025-11-23 12:01:35.583,86243.91516556634
2025-11-23 13:01:55.034,86586.77250157468
2025-11-23 14:02:37.460,86934.67772560028
2025-11-23 15:01:33.420,86513.35909072272
2025-11-23 16:06:50.833,87226.47681707368
2025-11-23 17:00:53.510,87096.8864583934
2025-11-23 18:07:43.548,86838.44324049076
2025-11-23 19:01:53.047,86981.9427005984
2025-11-23 20:03:23.363,87381.61979501754
2025-11-23 21:00:27.962,87459.00743553902
2025-11-23 22:01:43.997,87856.91104466101
2025-11-23 23:01:05.290,87854.91896866458
2025-11-24 00:02:13.715,86783.84766839583
2025-11-24 01:02:25.421,86628.2459764275
2025-11-24 02:01:38.720,86848.54665879114
2025-11-24 03:06:34.127,87498.4558089519
2025-11-24 04:01:44.812,87280.45777186136
2025-11-24 05:03:04.252,86752.70249543806
2025-11-24 06:02:53.968,87387.45679921281
2025-11-24 07:02:39.967,86844.70882045799
2025-11-24 08:01:55.934,87075.74513315319
2025-11-24 09:01:39.745,86764.94391947515
2025-11-24 10:02:19.655,85953.91955751604
2025-11-24 11:01:42.555,86001.79035541319
2025-11-24 12:01:52.847,86268.29336648472
2025-11-24 13:00:55.710,85957.05408472917
2025-11-24 14:00:37.688,86269.6656515316
2025-11-24 15:02:38.643,86192.31160547498
2025-11-24 16:01:37.296,86425.72745227045
2025-11-24 17:02:08.033,87219.59492448122
2025-11-24 18:01:58.882,88428.17629657475
2025-11-24 19:00:57.631,88599.03241522705
2025-11-24 20:01:24.461,88356.83122629141
2025-11-24 21:01:44.944,89111.75024576523
2025-11-24 22:01:50.553,88749.78735098541
2025-11-24 23:01:02.805,88631.71085966966
2025-11-25 00:01:27.963,88229.35740719768
2025-11-25 01:01:43.710,88139.41175889166
2025-11-25 02:00:41.477,87829.57652809896
2025-11-25 03:00:16.508,87759.23926010152
2025-11-25 04:01:47.150,87710.53378537255
2025-11-25 05:01:25.635,88416.26556192817
2025-11-25 06:01:12.025,88100.74473486726
2025-11-25 07:02:27.622,87851.67691247856
2025-11-25 08:01:01.499,87385.4867712119
2025-11-25 09:02:32.264,87126.88420569089
2025-11-25 10:02:51.850,87035.34816069364
2025-11-25 11:03:54.730,87349.3248932984
2025-11-25 12:01:47.714,87368.70154934759
2025-11-25 13:00:52.534,87488.65596440769
2025-11-25 14:01:53.066,86898.36528137974
2025-11-25 15:02:12.298,86396.68263644705
2025-11-25 16:00:42.786,86910.96082919533
2025-11-25 17:01:39.085,87078.39643422313
2025-11-25 18:07:55.357,87515.4235640805
2025-11-25 19:02:56.100,87228.88735414941
2025-11-25 20:02:50.689,86826.83681405816
2025-11-25 21:01:15.929,87340.34991860151
2025-11-25 22:01:05.601,86978.09855205339
2025-11-25 23:01:10.540,87594.72411303585
2025-11-26 00:00:39.104,87310.33159950442
2025-11-26 01:02:19.920,87519.74766739071
2025-11-26 02:02:17.495,87884.060172756
2025-11-26 03:01:44.287,87758.1678796271
2025-11-26 04:01:48.266,87091.71946980437
2025-11-26 05:02:11.688,87198.0485583665
2025-11-26 06:01:48.895,87533.46385277133
2025-11-26 07:01:48.642,87794.92494380343
2025-11-26 08:00:55.607,87888.58561715245
2025-11-26 09:01:05.284,87388.00383293368
2025-11-26 10:01:51.826,86805.57291021988
2025-11-26 11:01:58.890,86942.3183287508
2025-11-26 12:02:01.534,87016.31004378395
2025-11-26 13:02:09.436,86597.45451490527
2025-11-26 14:02:26.538,87032.2237573809
2025-11-26 15:01:49.916,86938.44033179866
2025-11-26 16:01:01.256,86900.39403850977
2025-11-26 17:01:09.751,87816.9620054015
2025-11-26 18:02:13.829,89679.636920768
2025-11-26 19:03:20.062,90135.4617095681
2025-11-26 20:02:04.772,89974.73440191097
2025-11-26 21:01:29.470,89892.71151639915
2025-11-26 22:01:09.927,90177.58874212035
2025-11-26 23:01:43.915,90249.96897580565
2025-11-27 00:02:09.946,90474.22677969698
2025-11-27 01:00:45.907,90443.99930725468
2025-11-27 02:01:50.868,90672.63665569115
2025-11-27 03:02:15.498,91587.21677348937
2025-11-27 04:03:17.999,91164.97533596179
2025-11-27 05:01:31.668,91263.33732195737
2025-11-27 06:01:53.908,90939.97388637412
2025-11-27 07:02:30.301,91200.42621055408
2025-11-27 08:01:05.939,91381.43807412974
2025-11-27 09:02:58.443,91478.05273667352
2025-11-27 10:01:34.794,91576.58973024273
2025-11-27 11:01:10.942,91598.34021650812
2025-11-27 12:01:27.618,91376.7077706091
2025-11-27 13:01:26.413,90987.79712414106
2025-11-27 14:02:18.440,90905.09240108743
2025-11-27 15:01:52.040,90761.6833187102
2025-11-27 16:00:39.642,90920.42601556465
2025-11-27 17:01:48.552,91459.50551449621
2025-11-27 18:02:24.545,91442.5470438727
2025-11-27 19:01:43.947,91804.82094206505
2025-11-27 20:01:57.317,91539.36768049354
2025-11-27 21:01:45.196,91485.68637120655
2025-11-27 22:00:14.712,91473.72674753252
2025-11-27 23:00:34.704,91312.76899397155
2025-11-28 00:01:13.163,91323.62827620257
2025-11-28 01:01:58.919,91132.0278089504
2025-11-28 02:02:41.847,90811.0714191063
2025-11-28 03:02:04.520,91023.52004227442
2025-11-28 04:01:03.955,91194.97100263558
2025-11-28 05:01:55.792,91427.07002902139
2025-11-28 06:01:16.678,91622.80614870525
2025-11-28 07:01:58.028,91357.40418771433
2025-11-28 08:02:01.491,90914.78541547488
2025-11-28 09:02:33.265,91586.77543014655
2025-11-28 10:03:10.952,91575.0569979346
2025-11-28 11:01:36.400,91827.76941884054
2025-11-28 12:02:19.431,91427.29692487956
2025-11-28 13:01:13.588,91501.38254936752
2025-11-28 14:06:01.282,92329.75218670673
2025-11-28 15:01:18.451,92202.8635352892
2025-11-28 16:01:35.528,92346.3518191028
2025-11-28 17:01:51.063,90916.07081958275
2025-11-28 18:01:37.424,90669.96401023648
2025-11-28 19:02:10.825,90875.03116346477
2025-11-28 20:03:02.641,91073.47626876217
2025-11-28 21:01:43.307,91214.6778806227
2025-11-28 22:01:53.561,91004.2467183952
2025-11-28 23:02:09.984,91127.20612080491
2025-11-29 00:01:37.178,90904.86767344689
2025-11-29 01:02:00.929,90915.53889060777
2025-11-29 02:00:19.772,90903.54544934392
2025-11-29 03:01:27.036,90729.94558372116
2025-11-29 04:01:23.791,90703.32205961774
2025-11-29 05:01:02.393,90832.40522733841
2025-11-29 06:02:38.222,90760.43415099659
2025-11-29 07:00:58.964,90577.3016032145
2025-11-29 08:01:07.404,90566.64547606678
2025-11-29 09:02:24.687,90656.69077727084
2025-11-29 10:02:08.002,90570.83431220289
2025-11-29 11:02:22.577,90570.90074621874
2025-11-29 12:01:59.610,90682.38876677728
2025-11-29 13:01:42.166,90643.83762875079
2025-11-29 14:01:24.062,90792.77747104311
2025-11-29 15:02:09.359,90657.75590554604
2025-11-29 16:01:27.794,91040.54640850973
2025-11-29 17:02:02.061,91010.85460130044
2025-11-29 18:00:02.821,90475.97662592627
2025-11-29 19:01:54.879,90712.0028373462
2025-11-29 20:00:21.637,90673.14817788692
2025-11-29 21:01:48.862,90947.02454728537
2025-11-29 22:01:54.826,91032.09673034618
2025-11-29 23:01:03.292,90788.7597853794
2025-11-30 00:01:44.728,90841.45258193677
2025-11-30 01:02:06.184,90869.67603539713
2025-11-30 02:01:37.489,90938.30683585707
2025-11-30 03:01:43.000,90802.75505671403
2025-11-30 04:01:47.175,90892.89987772267
2025-11-30 05:01:42.096,90858.18783526495
2025-11-30 06:01:46.889,90820.86657093189
2025-11-30 07:01:41.799,90901.61050740648
2025-11-30 08:01:06.347,90980.08369172398
2025-11-30 09:01:51.376,91245.5298446914
2025-11-30 10:01:06.931,91415.59812963865
2025-11-30 11:01:47.011,91250.35811895505
2025-11-30 12:01:55.749,91080.50963597072
2025-11-30 13:00:11.810,91435.84477550915
2025-11-30 14:06:03.272,91751.81702045338
2025-11-30 15:02:02.364,91446.98814551288
2025-11-30 16:01:49.199,91475.5890645801
2025-11-30 17:01:58.700,91814.62353308922
2025-11-30 18:01:32.808,91477.54598695686
2025-11-30 19:01:55.204,91455.11137688499
2025-11-30 20:06:31.758,91440.20549816827
2025-11-30 21:01:45.616,91314.55693607975
2025-11-30 22:01:29.125,91176.29202753108
2025-11-30 23:01:45.777,91159.28211972128
2025-12-01 00:01:37.764,90359.86873169734
2025-12-01 01:00:23.675,87107.57804601092
2025-12-01 02:01:33.706,87209.3202760441
2025-12-01 03:01:56.141,86607.95806802201
2025-12-01 04:01:12.491,86347.62398034424
2025-12-01 05:01:23.532,85788.16096067103
2025-12-01 06:01:49.854,85996.54791593562
2025-12-01 07:02:56.393,86248.96829120435
2025-12-01 08:01:16.362,86509.66964426964
2025-12-01 09:01:34.825,86828.86588088673
2025-12-01 10:01:16.412,86711.05550833189
2025-12-01 11:01:38.712,86632.27972318193
2025-12-01 12:03:45.462,86262.5310475135
2025-12-01 13:01:06.990,85452.87201488385
2025-12-01 14:06:47.840,85992.51478024718
2025-12-01 15:01:55.257,86023.91194853347
2025-12-01 16:00:21.331,84634.95418600549
2025-12-01 17:01:44.924,84553.51608407828
2025-12-01 18:00:47.718,84958.90011684994
2025-12-01 19:02:06.827,85230.8975559526
2025-12-01 20:00:12.109,85003.07161606019
2025-12-01 21:02:13.587,85607.92665356252
2025-12-01 22:01:39.818,86425.82291576332
2025-12-01 23:01:40.182,86642.17601166596
2025-12-02 00:01:47.684,86281.49519776918
2025-12-02 01:02:21.034,86589.01329234689
2025-12-02 02:01:09.099,86431.01161842069
2025-12-02 03:02:21.690,86639.7190996139
2025-12-02 04:01:18.699,86979.2416342632
2025-12-02 05:01:34.649,86999.26753257588
2025-12-02 06:02:14.566,87009.82948356986
2025-12-02 07:01:33.107,87094.35617736231
2025-12-02 08:00:59.743,87032.32838561568
2025-12-02 09:00:12.435,86418.6233251056
2025-12-02 10:01:53.811,86789.61201168034
2025-12-02 11:02:31.516,87283.4200046968
2025-12-02 12:02:17.206,87372.145785899
2025-12-02 13:02:38.215,87310.28717151324
2025-12-02 14:01:08.949,87676.27574943205
2025-12-02 15:01:06.824,89212.56733407508
2025-12-02 16:01:17.240,90929.17033076797
2025-12-02 17:02:07.535,90988.35289671065
2025-12-02 18:02:35.335,91516.49010026302
2025-12-02 19:02:48.191,92003.14962051474
2025-12-02 20:02:58.455,91925.7686665393
2025-12-02 21:01:51.279,91006.60257571642
2025-12-02 22:01:37.541,91642.26634875845
2025-12-02 23:01:45.274,91972.84712515515
2025-12-03 00:01:16.399,91320.07942505727
2025-12-03 01:00:50.153,91587.10768114813
2025-12-03 02:05:33.767,92305.80571530102
2025-12-03 03:00:38.985,92804.99277281489
2025-12-03 04:00:20.628,92694.94244803755
2025-12-03 05:02:13.476,93148.20270941404
2025-12-03 06:03:08.955,93673.50779118965
2025-12-03 07:02:36.554,93405.41156538975
2025-12-03 08:00:35.695,92997.38296608128
2025-12-03 09:01:24.321,92758.94715524407
2025-12-03 10:06:26.703,93187.76365353932
2025-12-03 11:02:15.401,92967.95172916472
2025-12-03 12:00:53.482,93014.56287493998
2025-12-03 13:01:52.008,92955.9934046737
2025-12-03 14:01:03.337,93155.5710477267
2025-12-03 15:02:42.538,92689.18467540754
2025-12-03 16:02:09.138,92462.71285159403
2025-12-03 17:02:38.528,92358.91089703525
