timestamp,price,return
2025-10-31 17:01:06.568,109076.4948704497,-0.011303089285451096
2025-10-31 18:01:16.681,109260.98083560332,0.001691344825232477
2025-10-31 19:01:40.715,109297.6374691829,0.00033549610573913036
2025-10-31 20:01:09.872,109935.67395777338,0.005837605490515596
2025-10-31 21:01:57.945,109423.6823196542,-0.004657192880955452
2025-10-31 22:01:22.968,109554.25982985728,0.0011933203803327075
2025-10-31 23:01:29.839,109571.26180211104,0.00015519225158522332
2025-11-01 00:01:35.221,109573.90555629117,2.4128171353110517e-05
2025-11-01 01:01:35.977,109633.20394742656,0.000541172561426384
2025-11-01 02:01:52.384,109717.24113095993,0.0007665303987072214
2025-11-01 03:00:56.113,109737.306277463,0.00018288052357351425
2025-11-01 04:02:34.311,110082.93634309992,0.003149613174967314
2025-11-01 05:06:30.222,110129.12247259208,0.0004195575720127298
2025-11-01 06:01:44.553,110124.5350450686,-4.1654990255879376e-05
2025-11-01 07:01:27.560,109931.1040528254,-0.0017564749959129156
2025-11-01 08:01:14.797,110017.09767500978,0.0007822501459009423
2025-11-01 09:02:05.521,110159.76614442114,0.0012967845219187257
2025-11-01 10:01:14.015,109919.60407942254,-0.0021801250438725495
2025-11-01 11:07:31.814,110109.54311950356,0.0017279814794799453
2025-11-01 12:01:35.785,110082.74373849713,-0.00024338835896675626
2025-11-01 13:01:36.558,109985.33850776782,-0.0008848365095321942
2025-11-01 14:06:34.955,109909.42379420102,-0.0006902257573307979
2025-11-01 15:01:45.106,109850.43699837707,-0.0005366855160153783
2025-11-01 16:02:19.121,110123.15150840105,0.0024825983170917443
2025-11-01 17:01:15.818,110433.81730690403,0.002821076170157477
2025-11-01 18:01:22.228,110211.91277441476,-0.0020093893148018793
2025-11-01 19:01:05.343,110328.64617927652,0.001059172297469324
2025-11-01 20:01:23.421,110277.9913786109,-0.00045912645917278727
2025-11-01 21:02:19.575,110387.56264844722,0.0009935914543468538
2025-11-01 22:01:43.749,110015.89644154096,-0.003366921037018522
2025-11-01 23:01:23.125,110026.69447298996,9.81497383401031e-05
2025-11-02 00:02:18.020,110066.94174051796,0.00036579548009485485
2025-11-02 01:01:22.452,109932.6199470196,-0.001220364547013686
2025-11-02 02:01:56.081,109953.55798231487,0.00019046244240672472
2025-11-02 03:04:44.302,109967.13702875398,0.00012349801760191959
2025-11-02 04:01:03.966,110006.751618011,0.00036024025292813455
2025-11-02 05:01:20.129,110505.72505906872,0.0045358437888463055
2025-11-02 06:01:19.654,110444.5484553532,-0.000553605740180596
2025-11-02 07:01:52.707,110658.13518089944,0.0019338820116827637
2025-11-02 08:00:54.136,110883.20944824758,0.0020339604221615293
2025-11-02 09:02:01.768,110778.32348894268,-0.0009459138117196009
2025-11-02 10:00:13.238,110596.23194748371,-0.0016437470411542199
2025-11-02 11:01:34.946,110391.52172986242,-0.0018509691877974799
2025-11-02 12:01:55.141,111057.64793364429,0.006034215248992947
2025-11-02 13:03:13.784,110688.82532962412,-0.0033210013977653663
2025-11-02 14:01:57.990,110481.94435751066,-0.0018690321403030952
2025-11-02 15:00:44.665,110372.8168586334,-0.0009877405716550713
2025-11-02 16:02:11.952,110211.2339874412,-0.0014639734292472006
2025-11-02 17:02:12.188,110052.69360433816,-0.0014385138190278202
2025-11-02 18:01:27.577,110076.2963719595,0.00021446787759860086
2025-11-02 19:01:44.763,110290.60648211652,0.0019469233360909222
2025-11-02 20:06:02.570,110153.50675474873,-0.001243077100949841
2025-11-02 21:01:51.877,110059.12871605546,-0.0008567865106954287
2025-11-02 22:01:23.229,110024.17454330286,-0.00031759448907497934
2025-11-02 23:01:24.645,109715.8643029032,-0.0028022045307717347
2025-11-03 00:01:44.627,110650.2092823146,0.008516042646593558
2025-11-03 01:01:14.193,110018.317867804,-0.0057107114266578
2025-11-03 02:01:27.898,109635.30840416232,-0.003481324483636361
2025-11-03 03:02:01.852,108986.50138920068,-0.0059178655526727075
2025-11-03 04:01:26.325,107960.96906385706,-0.009409718747474538
2025-11-03 05:01:39.212,107936.88490722964,-0.00022308207156951365
2025-11-03 06:01:17.472,107571.49051149774,-0.003385259784418948
2025-11-03 07:00:18.060,107421.10889005785,-0.0013979691154676344
2025-11-03 08:01:07.947,107533.41546387474,0.0010454795614875945
2025-11-03 09:02:03.684,107485.27763737424,-0.0004476545852547531
2025-11-03 10:01:55.288,107098.27941759852,-0.0036004765329941124
2025-11-03 11:00:06.921,107221.82336402568,0.001153556780734366
2025-11-03 12:01:52.745,107778.50595672156,0.0051918776908495
2025-11-03 13:01:44.854,107819.07564597504,0.0003764172540094979
2025-11-03 14:01:59.347,107993.55839394528,0.0016182920037559612
2025-11-03 15:01:14.313,108030.11548756582,0.00033851179796484665
2025-11-03 16:00:35.420,105802.32388987354,-0.02062194960764152
2025-11-03 17:02:30.929,106575.48692061796,0.007307618607216737
2025-11-03 18:07:39.623,107516.83881123544,0.008832724276630843
2025-11-03 19:01:06.835,106990.1568862012,-0.004898599427378247
2025-11-03 20:01:48.619,107144.57701710035,0.001443311566160288
2025-11-03 21:01:53.862,106434.31724984784,-0.006628984751502198
2025-11-03 22:03:55.506,106767.96027114004,0.0031347316346193033
2025-11-03 23:00:57.330,106436.50508904328,-0.003104444266379347
2025-11-04 00:01:38.487,106521.0867382576,0.0007946676672967445
2025-11-04 01:01:55.679,106525.49363967452,4.1371164638537294e-05
2025-11-04 02:01:00.940,107031.07828710615,0.004746137569113573
2025-11-04 03:01:47.529,106544.91673767386,-0.004542246581204945
2025-11-04 04:26:48.458,107006.67993352086,0.004333976786371929
2025-11-04 05:01:37.525,106740.9220707469,-0.0024835632966003773
2025-11-04 06:02:01.088,104495.1003424052,-0.021039931872175455
2025-11-04 07:01:56.269,104662.08300822478,0.001597995171758404
2025-11-04 08:01:58.132,104499.67618718464,-0.0015517254804433556
2025-11-04 09:01:30.230,103968.2727851736,-0.005085215776737595
2025-11-04 10:02:07.065,103683.17783465056,-0.0027421341423274903
2025-11-04 11:13:13.466,103878.8890681683,0.00188758907283737
2025-11-04 12:00:43.574,104515.63087759502,0.0061296555550269805
2025-11-04 13:00:38.525,103921.77781269916,-0.00568195455463838
2025-11-04 14:01:40.901,103986.98190866991,0.0006274343775014568
2025-11-04 15:01:59.450,104493.56809229,0.004871630797641746
2025-11-04 16:01:40.017,103688.15994227816,-0.007707729429820009
2025-11-04 17:00:42.394,102197.51890859472,-0.014376193333098586
2025-11-04 18:01:57.735,101087.14972322472,-0.010864932898841828
2025-11-04 19:06:11.540,101323.61811871242,0.0023392527748100633
2025-11-04 20:01:43.898,100646.68432249104,-0.006680908250120576
2025-11-04 21:01:52.514,100636.32354832368,-0.00010294203169336491
2025-11-04 22:02:01.029,99607.01075510254,-0.010228044476673248
2025-11-04 23:00:56.959,101168.08182774446,0.015672301184502135
2025-11-05 00:00:52.526,101480.76659609628,0.0030907452499120414
2025-11-05 01:01:44.676,100597.77032324848,-0.008701119458056628
2025-11-05 02:01:46.013,100550.26711207266,-0.00047220938419589853
2025-11-05 03:01:38.146,101388.76296014924,0.008339071313873347
2025-11-05 04:04:39.108,102128.211157246,0.007293196755812081
2025-11-05 05:01:18.089,101969.69331492866,-0.001552145489685186
2025-11-05 06:02:06.285,101772.01348925575,-0.0019386135159040752
2025-11-05 07:02:09.056,102033.240675827,0.0025667880354829364
2025-11-05 08:01:53.306,101999.4559589914,-0.00033111480740799504
2025-11-05 09:00:25.088,101773.61102518206,-0.0022141778275771573
2025-11-05 10:01:49.493,101933.7303540105,0.0015732892565718526
2025-11-05 11:00:48.719,101387.2583128507,-0.005361052119469578
2025-11-05 12:01:07.820,102042.61664345584,0.006463912147450568
2025-11-05 13:01:13.683,102637.53102512869,0.005830058080061873
2025-11-05 14:02:09.769,103178.71392918345,0.005272758401819511
2025-11-05 15:01:43.467,103254.86103548636,0.000738011779786163
2025-11-05 16:02:01.452,103656.46567931224,0.0038894502379684948
2025-11-05 17:01:30.271,103925.91690514336,0.002599463758148346
2025-11-05 18:05:51.605,103800.78962815828,-0.0012040045516200637
2025-11-05 19:01:38.377,104346.43586243482,0.005256667470750376
2025-11-05 20:00:50.209,104037.50946331793,-0.0029605841020211576
2025-11-05 21:01:59.103,103880.5646805363,-0.0015085403677118636
2025-11-05 22:00:25.195,103664.70414009252,-0.0020779684930248843
2025-11-05 23:01:43.827,103731.59710288853,0.0006452819534950027
2025-11-06 00:00:22.183,103877.9596595516,0.0014109737124543553
2025-11-06 01:01:34.036,103639.47702996856,-0.0022957962436367385
2025-11-06 02:01:39.070,103412.82979594372,-0.0021868812977443586
2025-11-06 03:01:20.840,103356.79597853754,-0.0005418458958791339
2025-11-06 04:00:21.415,103654.67019229464,0.0028819993009356892
2025-11-06 05:02:08.846,103932.89522342409,0.0026841533585828525
2025-11-06 06:01:43.199,103108.69042491788,-0.007930162983860067
2025-11-06 07:01:38.160,103321.41575225304,0.0020631173420835314
2025-11-06 08:01:40.055,103076.45602196058,-0.0023708514687781346
2025-11-06 09:01:37.212,103153.12828697832,0.0007438387773188726
2025-11-06 10:01:33.155,102934.657733288,-0.0021179246554939857
2025-11-06 11:01:51.373,103157.23179932695,0.002162284996523267
2025-11-06 12:02:14.683,103173.5302225996,0.00015799593483034613
2025-11-06 13:01:43.126,102491.2141849583,-0.006613285754293652
2025-11-06 14:01:48.140,103357.3893205446,0.008451213525709322
2025-11-06 15:01:44.281,102154.94026040784,-0.011633895438356912
2025-11-06 16:00:00.233,102005.61693405536,-0.0014617337739303293
2025-11-06 17:01:51.829,100982.74301592485,-0.010027623466968283
2025-11-06 18:01:15.007,101734.8589507412,0.007447964992372436
2025-11-06 19:02:10.807,101999.13845655147,0.0025977281389679696
2025-11-06 20:02:04.605,101276.82758684292,-0.00708153892903951
2025-11-06 21:01:44.036,100899.8165720252,-0.003722579229631151
2025-11-06 22:06:31.279,101057.8584929035,0.0015663251554622892
2025-11-06 23:01:21.529,101313.8489480824,0.0025331078552084385
2025-11-07 00:01:40.592,101322.6402945857,8.677339371243598e-05
2025-11-07 01:01:31.937,101458.11927364432,0.0013371047049772766
2025-11-07 02:01:43.477,101185.58654734504,-0.0026861598485206084
2025-11-07 03:01:44.627,101743.90791378342,0.005517795424125449
2025-11-07 04:01:24.359,101900.48469435416,0.0015389302787880421
2025-11-07 05:06:44.740,101992.14307285684,0.0008994891317504194
2025-11-07 06:01:18.377,102379.79412139188,0.003800793245986922
2025-11-07 07:01:09.891,101828.44391191726,-0.005385342041427488
2025-11-07 08:01:45.580,101944.91052873195,0.00114375328091465
2025-11-07 09:00:29.941,101442.58822995886,-0.004927389667299997
2025-11-07 10:01:46.531,100843.76636135658,-0.005903061811128207
2025-11-07 11:01:45.904,100653.82067494564,-0.001883563984810932
2025-11-07 12:01:17.548,100379.85016954866,-0.002721908652446925
2025-11-07 13:01:45.927,99376.95023489368,-0.00999104833251907
2025-11-07 14:02:13.451,100349.33961029816,0.009784858290640575
2025-11-07 15:02:02.593,100576.81553428675,0.0022668402689243194
2025-11-07 16:01:14.958,100870.55029636277,0.0029205017131992417
2025-11-07 17:02:23.707,101051.0769915544,0.0017896868279316802
2025-11-07 18:01:29.126,101941.67780129392,0.008813372764091998
2025-11-07 19:01:41.731,102500.57328926232,0.005482502348625351
2025-11-07 20:02:02.974,103155.89162341184,0.006393313843232606
2025-11-07 21:01:41.024,103697.33774117324,0.005248814287196035
2025-11-07 22:01:58.938,103654.14505829246,-0.0004165264395561419
2025-11-07 23:01:50.796,103679.45665090725,0.0002441927681768874
2025-11-08 00:01:19.318,103396.084215925,-0.002733158951019332
2025-11-08 01:02:05.385,102715.4539446828,-0.006582747077934048
2025-11-08 02:01:48.794,102982.31416998322,0.0025980533118623583
2025-11-08 03:01:43.352,102760.76725917646,-0.002151310276841123
2025-11-08 04:05:59.275,102634.83000856158,-0.0012255382474640752
2025-11-08 05:01:37.599,102449.98562373393,-0.0018009908021695553
2025-11-08 06:06:09.462,102243.34448259884,-0.002016995316075576
2025-11-08 07:02:05.538,102202.7848106458,-0.0003966974296302217
2025-11-08 08:01:29.807,102297.36217714152,0.000925389329370585
2025-11-08 09:01:23.821,102438.90703081318,0.0013836608360100477
2025-11-08 10:01:26.879,102289.86488673152,-0.0014549368828860043
2025-11-08 11:01:04.587,102451.7651944155,0.001582760011104245
2025-11-08 12:02:10.440,101759.0034350087,-0.006761833318266297
2025-11-08 13:03:35.656,101992.14515181544,0.002291116352723055
2025-11-08 14:01:16.565,101892.91438922462,-0.0009729255369921308
2025-11-08 15:02:10.148,101849.10009853728,-0.00043000331230069744
2025-11-08 16:06:09.019,101704.4483335384,-0.0014202557004325822
2025-11-08 17:02:11.908,101711.32218806764,6.75865671744269e-05
2025-11-08 18:01:18.435,101903.11995819485,0.001885707175967699
2025-11-08 19:01:55.780,102105.1964717283,0.001983025776014946
2025-11-08 20:07:02.779,101999.93243094804,-0.0010309371551858737
2025-11-08 21:02:45.734,102046.14108260717,0.00045302629676147177
2025-11-08 22:01:49.541,102262.98727253688,0.0021249817742170496
2025-11-08 23:01:41.165,102371.4061315383,0.001060196478638753
2025-11-09 00:01:15.550,102290.13714655169,-0.0007938641077391839
2025-11-09 01:02:49.338,101773.3793240841,-0.005051883171563465
2025-11-09 02:02:13.919,102009.72966218831,0.0023223198411401746
2025-11-09 03:01:50.991,101712.74816529531,-0.0029113055967943113
2025-11-09 04:04:02.487,101645.1231585367,-0.000664862644834896
2025-11-09 05:03:30.232,101688.26449602528,0.00042443096282429593
2025-11-09 06:04:34.672,101855.41775064684,0.0016437811722913587
2025-11-09 07:01:09.675,101744.83607202944,-0.0010856730163152362
2025-11-09 08:09:18.768,101900.23463623768,0.0015273361303391741
2025-11-09 09:02:08.427,101984.64073315987,0.0008283209280479653
2025-11-09 10:01:20.180,101646.14999346311,-0.003319036447678614
2025-11-09 11:02:32.833,101819.95347249864,0.0017098874777521367
2025-11-09 12:02:38.736,102223.9911944868,0.003968158580010428
2025-11-09 13:01:12.055,102061.25518361686,-0.0015919551659877573
2025-11-09 14:06:29.482,102806.15548240684,0.007298561020534722
2025-11-09 15:01:07.351,103002.90480594612,0.0019137893311549359
2025-11-09 16:00:15.404,103771.93748139605,0.00746612609516939
2025-11-09 17:00:15.912,103808.8719909636,0.00035592001521767003
2025-11-09 18:02:48.849,103590.01135878728,-0.002108303731451544
2025-11-09 19:01:16.940,104475.7039602516,0.008549980735079732
2025-11-09 20:02:05.980,104763.27899819663,0.0027525542020223615
2025-11-09 21:06:26.051,104592.07380618308,-0.0016342099412189892
2025-11-09 22:01:59.886,104492.78935706744,-0.0009492540448104991
2025-11-09 23:01:04.032,104752.950539359,0.002489752488112451
2025-11-10 00:02:23.187,104709.67861656273,-0.00041308547943963436
2025-11-10 01:07:45.239,106437.47072004834,0.016500786998044692
2025-11-10 02:02:12.187,105795.36933793766,-0.006032662912476838
2025-11-10 03:02:35.889,105830.74189620472,0.00033434883292549067
2025-11-10 04:02:03.602,106063.26019488835,0.002197077092322308
2025-11-10 05:01:25.394,106137.42909984665,0.000699289318676577
2025-11-10 06:03:01.064,106051.34711837734,-0.0008110426472487386
2025-11-10 07:03:30.999,106182.45857867076,0.0012363016958858442
2025-11-10 08:03:31.580,106389.418466957,0.0019490967816768734
2025-11-10 09:05:00.036,105994.61417480832,-0.0037109357099390783
2025-11-10 10:03:56.164,106322.74289214246,0.003095711229185616
2025-11-10 11:03:18.938,105974.97621353868,-0.003270858794120479
2025-11-10 12:00:06.325,106217.538698657,0.002288865671737028
2025-11-10 13:07:02.250,106010.3657815943,-0.001950458649305098
2025-11-10 14:03:21.198,106433.08662148254,0.003987542508429254
2025-11-10 15:04:58.142,104886.70025464354,-0.014529188393629378
2025-11-10 16:02:50.379,104817.08621017814,-0.0006637070695940661
2025-11-10 17:02:01.622,105081.47523179746,0.0025223847673954136
2025-11-10 18:02:15.835,105761.80228393292,0.006474281509987634
2025-11-10 19:02:21.423,105749.51837137238,-0.00011614696700756877
2025-11-10 20:02:44.867,105980.96858470592,0.002188664467678514
2025-11-10 21:03:13.589,105832.62479511046,-0.0013997210213916311
2025-11-10 22:00:29.216,105365.64531823278,-0.004412434046512037
2025-11-10 23:03:51.676,105962.3774103312,0.005663440776128903
2025-11-11 00:02:46.589,105951.49599987874,-0.00010269126380890725
2025-11-11 01:02:47.092,105802.9367867553,-0.001402143610351847
2025-11-11 02:01:46.713,106407.58784734254,0.005714879746730572
2025-11-11 03:02:06.201,106562.39225208404,0.0014548248660950502
2025-11-11 04:01:10.970,106421.15700923628,-0.0013253760530606007
2025-11-11 05:01:47.895,105704.19231300104,-0.006737050379681753
2025-11-11 06:02:59.112,105368.00290068943,-0.0031804737821193863
2025-11-11 07:02:39.550,105125.37472552706,-0.0023026741371482418
2025-11-11 08:04:14.784,104817.13681196816,-0.0029320981196374607
2025-11-11 09:02:00.639,105069.62664948204,0.002408860279849323
2025-11-11 10:03:28.050,104979.285239714,-0.0008598242198902817
2025-11-11 11:02:13.305,105093.73634044587,0.0010902255666014327
2025-11-11 12:02:33.137,105259.74074906776,0.0015795842302543939
2025-11-11 13:03:12.218,104617.120668708,-0.0061050889522112906
2025-11-11 14:03:16.626,104365.67188177325,-0.0024035146955632136
2025-11-11 15:01:01.707,104552.3502088678,0.0017886947281480214
2025-11-11 16:03:32.107,103443.40957523316,-0.010606558641859998
2025-11-11 17:00:57.203,103349.98145849448,-0.0009031809481370168
2025-11-11 18:01:22.763,103333.89627874564,-0.0001556379548582898
2025-11-11 19:02:08.476,103372.67792702756,0.00037530422909148875
2025-11-11 20:00:29.578,103132.12729788412,-0.0023270232905570065
2025-11-11 21:02:00.781,102802.45077379714,-0.0031966423337195238
2025-11-11 22:01:52.540,102667.41045135184,-0.0013135904973943235
2025-11-11 23:01:48.552,103054.46565583264,0.003769990913174981
2025-11-12 00:03:11.173,103112.21006199118,0.0005603290045808063
2025-11-12 01:02:38.889,102916.57378963695,-0.0018973143164772166
2025-11-12 02:01:35.876,103289.24957936736,0.0036211445446305834
2025-11-12 03:02:15.678,103166.96340808774,-0.001183919640984965
2025-11-12 04:02:21.813,103342.08145942238,0.0016974237250924062
2025-11-12 05:02:16.408,103221.37966995683,-0.0011679829529361863
2025-11-12 06:00:56.532,103339.0391440912,0.001139875038587812
2025-11-12 07:06:51.497,103334.61374251803,-4.2824102196248326e-05
2025-11-12 08:02:21.094,103127.80344851017,-0.0020013651429827695
2025-11-12 09:01:29.730,104113.8905824956,0.009561797119801652
2025-11-12 10:03:13.853,104492.38331203924,0.0036353720663597766
2025-11-12 11:01:54.972,104863.66774656922,0.003553220079412167
2025-11-12 12:02:00.923,104954.50621389574,0.0008662530052454542
2025-11-12 13:02:11.498,105006.07980042744,0.0004913899211396178
2025-11-12 14:02:32.911,105022.75744131194,0.00015882547864087826
2025-11-12 15:02:39.307,104075.71291390594,-0.009017517255107577
2025-11-12 16:02:50.664,102145.9531652112,-0.01854188354482933
2025-11-12 17:03:20.577,101444.67817036604,-0.00686542122438194
2025-11-12 18:02:16.464,101788.23430907768,0.003386635404714733
2025-11-12 19:02:22.815,101504.3213466406,-0.002789251276085536
2025-11-12 20:00:39.012,101260.93984772496,-0.002397745196329959
2025-11-12 21:01:54.811,101630.51242062468,0.0036497051425306015
2025-11-12 22:02:41.843,101801.95999693112,0.001686969515580783
2025-11-12 23:01:50.102,101913.3933023448,0.001094608644244488
2025-11-13 00:01:07.184,101633.69431605682,-0.002744477219576158
2025-11-13 01:00:09.255,101876.29048795608,0.002386965991266976
2025-11-13 02:01:21.090,101981.87201997676,0.0010363700083206862
2025-11-13 03:02:07.106,102054.40332264762,0.0007112176040136031
2025-11-13 04:03:34.865,102044.4931918434,-9.710635192172745e-05
2025-11-13 05:02:20.700,102073.42099658871,0.0002834822717079355
2025-11-13 06:01:36.463,103029.50743186368,0.009366654178338152
2025-11-13 07:00:58.034,103562.66143693223,0.005174770008690377
2025-11-13 08:01:47.909,103422.5006857592,-0.0013533907803092715
2025-11-13 09:00:54.897,103690.14874445793,0.002587909371017494
2025-11-13 10:02:22.249,102648.555585864,-0.010045247028827253
2025-11-13 11:02:54.432,102954.65291006544,0.002981993486945944
2025-11-13 12:01:16.512,103003.95298511222,0.000478852326274648
2025-11-13 13:02:48.870,103114.55691491751,0.0010737833510261474
2025-11-13 14:04:08.631,102241.51278596486,-0.008466739857816763
2025-11-13 15:02:44.725,102691.14476975324,0.004397743847253555
2025-11-13 16:01:09.692,101345.7936317196,-0.013100945958389065
2025-11-13 17:01:12.162,100550.22498409291,-0.007850041122749563
2025-11-13 18:02:45.047,99868.93466120416,-0.006775622063466713
2025-11-13 19:01:41.828,98499.58929937644,-0.013711424543308537
2025-11-13 20:03:22.855,98471.69742857604,-0.00028316738169975597
2025-11-13 21:04:10.557,98191.1935047109,-0.002848574069402976
2025-11-13 22:01:56.588,98820.1283973846,0.0064052067219604325
2025-11-13 23:04:27.735,99564.31976292176,0.007530767037101427
2025-11-14 00:02:37.270,99480.3070908126,-0.0008438030040200939
2025-11-14 01:02:07.452,98848.80307501608,-0.006348030421940987
2025-11-14 02:07:05.459,99440.00117061166,0.005980832111309731
2025-11-14 03:01:52.629,99577.62299959856,0.0013839684972527522
2025-11-14 04:01:51.428,99036.19227896446,-0.005437272996929088
2025-11-14 05:02:49.962,97848.91128621758,-0.011988354614872021
2025-11-14 06:02:01.723,97446.6368086517,-0.004111179902545725
2025-11-14 07:02:31.175,96564.41622007712,-0.009053371337041871
2025-11-14 08:02:41.805,97079.06996428588,0.0053296417495636295
2025-11-14 09:03:26.189,97312.89945759968,0.002408649911868954
2025-11-14 10:07:46.527,96795.18129221586,-0.0053201391415677035
2025-11-14 11:02:02.715,96920.28920656124,0.0012925014724409767
2025-11-14 12:02:36.694,95819.68691458952,-0.011355747088476642
2025-11-14 13:03:48.809,95296.60503081536,-0.005459023094496307
2025-11-14 14:02:06.895,95241.05644598886,-0.0005829020331683532
2025-11-14 15:07:51.524,96362.58649575851,0.011775699384494631
2025-11-14 16:02:09.678,96819.65495388838,0.004743214921384409
2025-11-14 17:04:49.505,96955.42146983932,0.001402261927246018
2025-11-14 18:03:40.956,95919.93121646652,-0.010680065515417558
2025-11-14 19:03:51.744,94949.47686170448,-0.010117337892705303
2025-11-14 20:03:57.876,95680.15817119366,0.007695474831877602
2025-11-14 21:02:26.662,94283.3183775619,-0.014599053976609211
2025-11-14 22:01:18.042,94984.54902473916,0.007437483737782191
2025-11-14 23:03:01.423,95035.6962076555,0.0005384789783338118
2025-11-15 00:02:52.211,94456.39368235336,-0.006095630888380721
2025-11-15 01:02:26.488,95056.92230653929,0.0063577339846938585
2025-11-15 02:04:17.829,95431.29146613316,0.0039383681957070316
2025-11-15 03:02:23.982,96031.12559501508,0.006285507821035763
2025-11-15 04:03:35.883,96298.38479151065,0.0027830476300221285
2025-11-15 05:01:34.314,96047.4865729926,-0.002605424992965899
2025-11-15 06:01:06.514,96265.2502418558,0.0022672500513349902
2025-11-15 07:04:31.926,95977.49525466908,-0.002989188585328262
2025-11-15 08:02:27.870,96254.50899880088,0.0028862364390398465
2025-11-15 09:02:21.525,95694.22203843664,-0.005820890534813605
2025-11-15 10:01:34.278,95745.88184705628,0.0005398425058400491
2025-11-15 11:02:34.876,95927.01760474023,0.001891838627308129
2025-11-15 12:01:53.008,95592.6216314951,-0.00348594151673709
2025-11-15 13:00:26.255,95757.82238627649,0.0017281747478192777
2025-11-15 14:03:39.841,96155.0958182461,0.004148730851115889
2025-11-15 15:02:37.686,96169.90063933,0.00015396813822410316
2025-11-15 16:01:00.949,96286.03929229223,0.0012076403551439796
2025-11-15 17:01:23.523,96077.58959223628,-0.002164900556592242
2025-11-15 18:01:05.857,96138.6880384919,0.0006359281754979573
2025-11-15 19:03:51.002,95967.572134253,-0.001779885993143493
2025-11-15 20:01:33.621,95953.58805786684,-0.00014571668403362548
2025-11-15 21:02:40.318,95157.1249287783,-0.008300503870769527
2025-11-15 22:01:47.620,95120.4666431176,-0.0003852395255545815
2025-11-15 23:02:24.577,95462.10254025694,0.003591612921971077
2025-11-16 00:01:19.676,95508.31019889197,0.00048404191197803925
2025-11-16 01:01:54.526,95491.49459334373,-0.00017606431852079663
2025-11-16 02:00:45.218,95283.11168717955,-0.002182214311877595
2025-11-16 03:01:37.496,95798.1745545339,0.005405605025215143
2025-11-16 04:01:16.201,95719.69705684324,-0.0008191961700271255
2025-11-16 05:01:33.437,95737.4692375406,0.00018566900276328901
2025-11-16 06:01:53.228,95883.93213436472,0.0015298388184956657
2025-11-16 07:02:31.369,95880.5444536877,-3.5331057056220416e-05
2025-11-16 08:02:47.762,95960.55565176814,0.0008344883577406925
2025-11-16 09:02:02.897,96034.67154571296,0.0007723579072820286
2025-11-16 10:01:53.564,96384.15305336656,0.0036391180604731233
2025-11-16 11:02:51.563,96389.5455878607,5.59483517084125e-05
2025-11-16 12:01:13.930,95583.82063841003,-0.008359049153481402
2025-11-16 13:02:20.763,95761.64901782198,0.0018604443537015847
2025-11-16 14:02:01.278,95295.37788590851,-0.004869080019984762
2025-11-16 15:01:56.171,95509.2616582994,0.0022444296579311462
2025-11-16 16:06:20.812,94432.5900722276,-0.011272954762479137
2025-11-16 17:03:37.993,94271.52771677649,-0.001705580195649814
2025-11-16 18:03:08.858,94494.04826059942,0.0023604215314241284
2025-11-16 19:07:09.436,94075.74536272357,-0.004426764495497504
2025-11-16 20:02:18.314,93965.57751998553,-0.0011710546891047224
2025-11-16 21:01:36.923,94163.5335376579,0.0021066865430616755
2025-11-16 22:02:08.332,93433.66694390764,-0.007751053580188572
2025-11-16 23:02:32.433,93901.72469574874,0.00500951923595272
2025-11-17 00:02:16.306,94411.32947182968,0.005427001237007234
2025-11-17 01:01:35.531,95018.70946669782,0.006433338014262047
2025-11-17 02:01:37.001,94743.71910875347,-0.00289406538446757
2025-11-17 03:01:14.470,94883.08693368554,0.001470998038108462
2025-11-17 04:01:10.722,95410.20980862057,0.0055554987929875566
2025-11-17 05:01:11.419,95029.56191622396,-0.003989592866005975
2025-11-17 06:00:52.901,95110.34739390132,0.000850108913988068
2025-11-17 07:01:48.564,95112.63648226856,2.406771113716566e-05
2025-11-17 08:01:11.497,95608.1449811907,0.0052097020674484185
2025-11-17 09:00:49.109,95539.03801113102,-0.0007228146730936524
2025-11-17 10:01:16.550,95585.37736079912,0.00048503052399051505
2025-11-17 11:01:36.859,95591.41232025836,6.31368481860406e-05
2025-11-17 12:01:41.332,95469.74759588264,-0.0012727578913480642
2025-11-17 13:01:54.940,95284.34982777116,-0.0019419530561267662
2025-11-17 14:01:57.739,93588.79918192724,-0.017794639402049395
2025-11-17 15:02:27.769,94710.62331700516,0.01198673500337577
2025-11-17 16:01:35.860,94051.61340106626,-0.006958141471977486
2025-11-17 17:03:17.649,94211.88080708894,0.00170403675415165
2025-11-17 18:01:15.116,92693.12140214864,-0.01612067811330664
2025-11-17 19:01:22.973,92535.84702652464,-0.0016967211077255628
2025-11-17 20:02:06.749,91640.14882690794,-0.009679472641126341
2025-11-17 21:01:51.674,91833.22202819384,0.002106862589786651
2025-11-17 22:02:03.633,91753.34576221506,-0.0008697970539925937
2025-11-17 23:02:39.419,92134.03937002398,0.004149097830127291
2025-11-18 00:01:34.625,92036.7255045672,-0.0010562205469570873
2025-11-18 01:00:55.636,92021.6262095287,-0.00016405728208745973
2025-11-18 02:02:10.693,91558.85615755049,-0.005028927123331917
2025-11-18 03:01:39.228,91092.76823678352,-0.005090582608032412
2025-11-18 04:01:47.723,90652.60810177954,-0.0048319986704087325
2025-11-18 05:01:33.223,89455.50494356749,-0.013205391254358712
2025-11-18 06:05:54.243,90004.10028616714,0.006132605734501473
2025-11-18 07:02:38.098,89621.24130250733,-0.004253794909815367
